id,name,released,rating,playtime,ratings_count,added,genres,tags,description_raw
13537,Half-Life 2,2004-11-16,4.48,7,3990,15878,"['Action', 'Shooter']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'Horror', 'FPS', 'Classic', 'Zombies', 'Moddable', 'Captions available', 'Physics', 'Aliens', 'Dystopian', 'Includes Source SDK', 'Silent Protagonist', 'vr mod']","Gordon Freeman became the most popular nameless and voiceless protagonist in gaming history. He is painted as the most famous scientist and a hero within the world of Half-Life, and for a good reason. In the first game he saved the planet from alien invasion, this time, when the invasion is already begun, the world needs his help one more time. And you, as a player, will help this world to survive. This time Gordon arrives in City 17, ravaged and occupied by Combines, where he meets his old Black Mesa friends. 
What is different, aside from the overall design quality, is the use of Valve’s Source engine that not only expands on the fluidity of character model animations and movement but allows players to interact with a myriad of objects with the advanced and realistic (to an extent) physics. Classic Headcrab Zombies are revamped and have new variants that provide players with different threats. For a story-driven FPS, Half-Life 2 is unique in its plot delivery, and making in-game mechanics feel natural, be it platforming or driving."
802,Borderlands 2,2012-09-18,4.01,11,3256,15848,"['Action', 'Shooter', 'RPG']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'RPG', 'Co-op', 'Open World', 'cooperative', 'Sci-fi', 'FPS', 'Online Co-Op', 'Funny', 'Comedy', 'Action RPG', 'Futuristic', 'Memes', 'Stylized', 'Dark Humor', 'Loot']","Sequel to the 4-player cooperative FPS RPG Borderlands, where the new team of Vault Hunters arrives on the infamous planet Pandora in order to get the riches, hidden inside the Vault, and help to free the planet from the Handsome Jack, President of Hyperion. Clear out the endless waves and groups and marauders with various weapon types and character abilities.
Unlike the first game, Borderlands 2 provided DLC not only expanding the world of Pandora with stand-alone story campaigns but adding 2 more characters. Now the main cast consists of Gunzerker Salvador(dual-wields guns at command), Siren Maya (holds and paralyzes the enemy), Commando Axton (summons turrets) and Zer0 the Assasin (invisible sniper ninja). But with the DLC players can try out summoning giant flying robots with Gaige the Mechromancer and Krieg the Psycho. 
Most of the game charm and popularity of Borderlands 2 comes from the supporting cast and the personalities of the NPC, making this fast-paced shooter with optional cover stand out."
3439,Life is Strange,2015-01-29,4.12,6,3714,15772,['Adventure'],"['Singleplayer', 'Full controller support', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'Third Person', 'Female Protagonist', 'Dark', 'Point & Click', 'Mystery', 'Short', 'Choices Matter', 'Memes', 'Walking Simulator', 'Multiple Endings', 'Story', 'Episodic', 'Soundtrack', 'Time Travel', 'Time Manipulation', 'student', 'strange', 'photography']","Interactive storytelling and plot-heavy games gained popularity, and “Life is Strange” arrived as teen mystery adventure. The plot will go through the life of Maxine, a teenager in possession of curious power, allowing her to stop and rewind time, in order to manipulate her surroundings. Max, after the reunion with her friend Chloe, is on the path to uncovering the secrets of Arcadia Bay. Players will have to deal with puzzle solving through the fetch quests, in order to change the world around them. 
The game puts players in situations, where they’re forced to make a moral choice, going through the decision which may have short-term or long-term consequences. Every choice made by the player will trigger the butterfly effect, surrounding the first playthrough of the game with a lot of emotional struggle, thoughtfully crafted by the developers at Dontnod Entertainment. Life is Strange is third person adventure game, where players might seem just as an observer of the stories, unfolding in front of them."
4286,BioShock,2007-08-21,4.36,3,3320,14623,"['Action', 'Shooter']","['Singleplayer', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'Horror', 'FPS', 'Classic', 'Action RPG', 'Dark', 'Dystopian', 'Steampunk', 'Alternate History', 'Political', 'Underwater']","FPS with RPG elements, Bioshock invites players to experience horrors of underwater isolation in the city of Rapture, the failed project of the better future. After surviving the plane crash, the protagonist has only one way to go – to the giant lighthouse that opens a way to the underwater utopia. Players will have to unravel the complicated history of Rapture, relying only on themselves, their guns and Plasmids, a mystical substance, that allows it’s user to obtain near magical abilities.
The atmosphere of isolation and threat is conveyed through the environmental sounds, subtle electrical buzzing and audio logs, telling the story of societal decay and despair. Players will shape the story, making moral choices along their way, saving Little Sisters or extracting ADAM, the mystical fuel for your abilities. While exploring the underwater city, players will complete missions for the last sane inhabitants of Rapture, while fending off the less fortunate ones."
32,Destiny 2,2017-09-06,3.52,6,2648,14534,"['Action', 'Shooter']","['Singleplayer', 'Multiplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'Co-op', 'Open World', 'cooperative', 'First-Person', 'Sci-fi', 'FPS', 'Online Co-Op', 'Exploration', 'Free to Play', 'Online multiplayer', 'Action-Adventure', 'PvP', 'Space', 'combat', 'Futuristic', 'Aliens', 'Story', '3rd-Person Perspective', 'online', 'MMORPG', 'PvE', 'Loot', 'Lore-Rich', 'city', 'console', 'friends', 'Masterpiece', 'weapons', 'skill', 'destroy', 'collect', 'hunt', 'gun', 'rain', 'enemy', 'quick', 'darkness', 'defender']","Destiny 2 is an online multiplayer first-person shooter. You take on the role of a Guardian that needs to protect the last city on Earth from alien invaders. The game follows its predecessor, Destiny. The goal of the game is to return the Light that was stolen from the Guardians by the aliens.
Destiny 2 features two main activity types: player versus environment and player versus player. PvE is focused on exploration, story missions interaction with NPCs and side quests. PvP features 4v4 team matches in different modes. The game also allows taking part in group missions, such as three-player strikes and six-player raids.
Destiny 2 has a strong RPG aspect that includes character customization and development. There are three classes in the game - Warlock, Hunter, and Titan; they provide different playstyles depending on their specialization and unique abilities. To develop the character you can gain experience points completing the story and side missions."
58175,God of War (2018),2018-04-20,4.55,14,4990,14210,['Action'],"['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'RPG', 'Story Rich', 'Third Person', 'Fantasy', 'Gore', 'Exploration', 'Violent', 'Action-Adventure', 'Action RPG', 'Hack and Slash', 'exclusive', '3D', 'Crafting', 'combat', 'true exclusive', '3rd-Person Perspective', 'Blood', 'PvE', 'Emotional', 'Souls-like', 'Mythology', 'Remote Play on TV']","It is a new beginning for Kratos. Living as a man outside the shadow of the gods, he ventures into the brutal Norse wilds with his son Atreus, fighting to fulfill a deeply personal quest. 

His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… And teach his son to do the same. This startling reimagining of God of War deconstructs the core elements that defined the series—satisfying combat; breathtaking scale; and a powerful narrative—and fuses them anew. 

Kratos is a father again. As mentor and protector to Atreus, a son determined to earn his respect, he is forced to deal with and control the rage that has long defined him while out in a very dangerous world with his son. 

From the marble and columns of ornate Olympus to the gritty forests, mountains, and caves of Pre-Viking Norse lore, this is a distinctly new realm with its own pantheon of creatures, monsters, and gods. With an added emphasis on discovery and exploration, the world will draw players in to explore every inch of God of War’s breathtakingly threatening landscape—by far the largest in the franchise. 

With an over the shoulder free camera that brings the player closer to the action than ever before, fights in God of War mirror the pantheon of Norse creatures Kratos will face: grand, gritty, and grueling. A new main weapon and new abilities retain the defining spirit of God of War while presenting a vision of violent conflict that forges new ground in the genre"
3070,Fallout 4,2015-11-09,3.81,38,3356,14110,"['Action', 'RPG']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Third Person', 'Sci-fi', 'FPS', 'Exploration', 'Sandbox', 'Survival', 'Action RPG', 'Third-Person Shooter', 'Post-apocalyptic']","The fourth game in the post-apocalyptic action RPG series from Bethesda studious brings players back to the retro-future. After customizing the facial features of the character, players will be admitted to the Vault 111 with their family, and tricked into entering the cryogenic capsule. After the rude awakening after the unknown amount of time has passed, the child is separated from the parents and the loving partner is killed in front of them – the main quest is settled. Now there’s only the giant open world to explore. Fallout 4 introduces the mechanics of settlement building, where players can build their own little town. Gathering material for crafting and building brings more “survival” elements into the old formula. Within their own settlements, players will be able to build all needed utilities, from storage spaces to power armor stations. Visual upgrade from the previous game brings life to what used to be brown wastelands, now filled with details and color."
3939,PAYDAY 2,2013-08-13,3.52,9,2216,14092,"['Action', 'Shooter']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'steam-trading-cards', 'Great Soundtrack', 'Co-op', 'cooperative', 'First-Person', 'FPS', 'Online Co-Op', 'Funny', 'Stealth', 'Tactical', 'In-App Purchases', 'Team-Based', 'Crime', 'PvE', 'Heist', 'Gun Customization']","The gang is back, and they have bigger and better plans. Objective based cooperative FPS became more complicated. The classic group of Hoxton, Dallas, Chains and Wolf got reinforcement, and now Payday Gang consists of 21 heisters, some of which are based on movie characters or even Youtubers. Players will be able to customize their own private arsenal, their masks, and skills, to complete the missions in their own way, be it stealthy sneak-in or full frontal assault. After completing missions, players will receive EXP points, money and a chance to get a special item that can be a gun modification, mask or a safe containing weapon skins.
Payday 2 is a multiplayer game, meaning, that even during offline missions players will be followed by AI characters, whose loadouts, masks and perks can be customized as well. This game has been supported by the developers for many years, and amount of DLC speaks plenty of their dedication to the player base."
1030,Limbo,2010-07-21,4.14,3,3336,13997,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['Singleplayer', 'Full controller support', 'Atmospheric', '2D', 'Horror', 'Difficult', 'Action-Adventure', 'Pixel Graphics', 'Controller', 'Dark', 'controller support', 'Short', 'Dark Fantasy', 'Physics', 'Side Scroller', 'Cinematic', 'combat', 'Linear', 'Surreal', 'Puzzle-Platformer', 'Minimalist', '2D Fighter', 'Noir', 'Family Sharing', '2D Platformer', '2D-платформер', '2D-файтинг']","This popular 2D puzzle-platformer creates the atmosphere of isolation, where the player alone can guide the nameless protagonist to his destination. Hostile environments and one-hit deaths may seem difficult, but the game implements a fair amount of checkpoints. The monochrome color palette showcases cartoony proportions of every living thing while making lack of details threatening. Limbo shows you exactly what you encounter, but never how it looks.

Limbo uses the atmosphere and sound design of the horror genre while avoiding tropes of the modern horror games. The overarching theme and unique style compensated for the rather short game with an abrupt ending, making Limbo one of the most impactful games for the genre.

The simple controls and easy-to-pick-up mechanics help to make a clear distinction, which part of the stage players can interact with, and which part can lead to the quick death. Even though the game is in black and white, this separation is intuitive and natural, so the player would know exactly where to go or what to do."
11859,Team Fortress 2,2007-10-10,3.68,8,2908,13961,"['Action', 'Shooter']","['Steam Achievements', 'Multiplayer', 'steam-trading-cards', 'Co-op', 'cooperative', 'First-Person', 'Partial Controller Support', 'FPS', 'Online Co-Op', 'Funny', 'Comedy', 'Free to Play', 'Tactical', 'stats', 'Steam Workshop', 'Cross-Platform Multiplayer', 'Includes level editor', 'Moddable', 'In-App Purchases', 'Captions available', 'Crafting', 'Team-Based', 'Competitive', 'Valve Anti-Cheat enabled', 'Robots', 'Commentary available', 'Cartoony', 'Cartoon', 'Class-Based', 'Trading']","TF2 is an objective based arena shooter with unique characters, representing different classes, acting as a staple of casual and competitive gaming for Steam. Dozens of different maps and game modes are trying to keep this game alive, after all the years it was available. Each character has a vast arsenal that can be accessed through completing in-game achievements, randomly receiving them from loot-boxes within the game, crafting them or just buying and trading items on the Steam Market. 
For players, that's not into the direct clash with players from the enemy team, Team Fortress 2 introduced a PvE mode, which is wave defense from the mirrored robotic opponents that have qualities of some of the playable classes. 
Every update and introduction, made over years, provided a lot of entertainment In the form of comic books an short animated videos, creating and explaining a story behind endless clashes for resources, briefcases or pure domination."
2454,DOOM (2016),2016-05-12,4.38,10,3573,13891,"['Action', 'Shooter']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Co-op', 'cooperative', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'Horror', 'FPS', 'Gore', 'Difficult', 'Classic', 'Zombies', 'Memes', 'Fast-Paced', 'Remake', 'Blood', 'Demons']","Return of the classic FPS, Doom (2016) acts as a reboot of the series and brings back the Doomslayer, protagonist of the original Doom games. In order to solve the energy crisis, humanity learned to harvest the energy from Hell, and when something went wrong and a demon invasion has started, it’s up to the player to control the Doomslayer and destroy the evil.

Doom is a fast-paced game that restores the concept of instant health packs and leaves the player against armies of Hell with no cover, no health regeneration, or help from anyone. After damaging monsters enough, they will start glowing, which will allow players to perform glory kills to restore some health. While exploring the levels, players will come across secrets, collectible items, or upgrade points for the weapons and armor. The single-player campaign silent protagonist has a noticeable personality. He gets visibly annoyed and angry in his actions during expository cutscenes and forces his way through the game. Multiplayer maps gather players in Deathmatch/”king-of-the-hill” type game modes, with all the weapons from the single-player campaign."
41494,Cyberpunk 2077,2020-12-10,4.21,29,2843,13613,"['Action', 'Shooter', 'RPG']","['Singleplayer', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Sci-fi', 'FPS', 'Exploration', 'Sandbox', 'Violent', 'Action-Adventure', 'Action RPG', 'role-playing', 'Nudity', 'Mature', 'Cinematic', 'Futuristic', 'Sexual Content', 'Cyberpunk', 'Crime', 'Robots', '3rd-Person Perspective', 'Blood', 'America', 'Masterpiece', 'Soundtrack', 'Hacking', 'Role Playing Game', 'immersive', 'Photorealistic']","Cyberpunk 2077 is a science fiction game loosely based on the role-playing game Cyberpunk 2020.

###Setting
The game is set in the year 2077 in a fictional futuristic metropolis Night City in California. In the world of the game, there are developed cybernetic augmentations that enhance people's strength, agility, and memory. The city is governed by corporations. Many jobs are taken over by the robots, leaving a lot of people poor and homeless. Night City has a roaring underworld, with black markets, underground surgeons, drug dealers, and street gangs abound.

###Characters
The main protagonist is fully customizable, including his or her sex and appearance, and goes by the nickname V. He or she is an underground mercenary who does “dirty business” for the various contractors. An NPC companion named Jackie joins the protagonist early at the game, and various other companions may join the player on certain missions as the plot demands. However, the game has no parties and no companion system.

###Gameplay
The player controls V from the first person view, with the third-person view used for cutscenes only. The protagonist can travel across the city on feet or using various vehicles, in a manner some observers compared to GTA series. There are many options for the character customization, including three character classes, and a variety of augmentations V can install to enhance his or her abilities."
422,Terraria,2011-05-16,4.07,15,2421,13389,"['Action', 'Indie', 'Platformer']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'RPG', 'Co-op', 'Open World', '2D', 'Online Co-Op', 'Exploration', 'Sandbox', 'Survival', 'Online multiplayer', 'Pixel Graphics', 'role-playing', 'Family Friendly', 'controller support', 'Replay Value', 'Crafting', 'Building', 'overlay']","Terraria is a 2D action adventure sandbox game, where players create a character and gather resources in order to gradually craft stronger weapons and armor. Players create randomly generated maps that contain different locations within it, and by gathering specific resources and triggering special events, players will fight one of the many in-game bosses. Created characters can be played on different maps.
The game introduces hundreds of unique items that can be found across the entirety of the map, some of which may not even be encountered. 
Terraria have many different Biomes and areas with distinct visuals, containing resources and enemies unique to this biome. After gathering materials, players can craft furniture, and build settlements and houses, since after completing events or finding specific items NPCs will start to arrive, and will require player’s protection. Terraria can be played on three difficulties and has a large modding community."
